tempo_hh:mm:ss,velocidade_kmh,distancia_km
12:11:24,29.09819639278557,1.9560454241816965
12:11:25,29.158316633266534,1.964136606546426
12:11:26,29.218436873747493,1.9722444889779558
12:11:27,29.278557114228455,1.9803690714762858
12:11:28,29.338677354709418,1.9885103540414162
12:11:29,29.39879759519038,1.9966683366733466
12:11:30,29.458917835671343,2.0048430193720774
12:11:31,29.519038076152302,2.0130344021376083
12:11:32,29.579158316633265,2.0212424849699397
12:11:33,29.639278557114228,2.0294672678690713
12:11:34,29.69939879759519,2.0377087508350034
12:11:35,29.75951903807615,2.0459669338677355
12:11:36,29.819639278557112,2.054241816967268
12:11:37,29.879759519038075,2.0625334001336006
12:11:38,29.939879759519037,2.0708416833667336
12:11:39,30.0,2.0791666666666666
12:11:40,30.0,2.0875
12:11:41,30.0,2.0958333333333337
12:11:42,30.0,2.104166666666667
12:11:43,30.0,2.1125000000000003
12:11:44,30.0,2.120833333333334
12:11:45,30.0,2.1291666666666673
12:11:46,30.0,2.137500000000001
12:11:47,30.0,2.1458333333333344
12:11:48,30.0,2.1541666666666677
12:11:49,30.0,2.1625000000000014
12:11:50,30.0,2.1708333333333347
12:11:51,30.0,2.1791666666666685
12:11:52,30.0,2.1875000000000018
12:11:53,30.0,2.1958333333333355
12:11:54,30.0,2.204166666666669
12:11:55,30.0,2.212500000000002
12:11:56,30.0,2.220833333333336
12:11:57,30.0,2.229166666666669
12:11:58,30.0,2.237500000000003
12:11:59,30.0,2.2458333333333362
12:12:00,30.0,2.2541666666666695
12:12:01,30.0,2.2625000000000033
12:12:02,30.0,2.2708333333333366
12:12:03,30.0,2.2791666666666703
12:12:04,30.0,2.2875000000000036
12:12:05,30.0,2.295833333333337
12:12:06,30.0,2.3041666666666707
12:12:07,30.0,2.312500000000004
12:12:08,30.0,2.3208333333333377
12:12:09,30.0,2.329166666666671
12:12:10,30.0,2.3375000000000044
12:12:11,30.0,2.345833333333338
12:12:12,30.0,2.3541666666666714
12:12:13,30.0,2.362500000000005
12:12:14,30.0,2.3708333333333385
12:12:15,30.0,2.3791666666666718
12:12:16,30.0,2.3875000000000055
12:12:17,30.0,2.395833333333339
12:12:18,30.0,2.4041666666666726
12:12:19,30.0,2.412500000000006
12:12:20,30.0,2.4208333333333396
12:12:21,30.0,2.429166666666673
12:12:22,30.0,2.437500000000006
12:12:23,30.0,2.44583333333334
12:12:24,30.0,2.4541666666666733
12:12:25,30.0,2.462500000000007
12:12:26,30.0,2.4708333333333403
12:12:27,30.0,2.4791666666666736
12:12:28,30.0,2.4875000000000074
12:12:29,30.0,2.4958333333333407
12:12:30,30.0,2.5041666666666744
12:12:31,30.0,2.5125000000000077
12:12:32,30.0,2.520833333333341
12:12:33,30.0,2.529166666666675
12:12:34,30.0,2.537500000000008
12:12:35,30.0,2.545833333333342
12:12:36,30.0,2.554166666666675
12:12:37,30.0,2.5625000000000084
12:12:38,30.0,2.570833333333342
12:12:39,30.0,2.5791666666666755
12:12:40,30.0,2.5875000000000092
12:12:41,30.0,2.5958333333333425
12:12:42,30.0,2.604166666666676
12:12:43,30.0,2.6125000000000096
12:12:44,30.0,2.620833333333343
12:12:45,30.0,2.6291666666666766
12:12:46,30.0,2.63750000000001
12:12:47,30.0,2.6458333333333437
12:12:48,30.0,2.654166666666677
12:12:49,30.0,2.6625000000000103
12:12:50,30.0,2.670833333333344
12:12:51,30.0,2.6791666666666774
12:12:52,30.0,2.687500000000011
12:12:53,30.0,2.6958333333333444
12:12:54,30.0,2.7041666666666777
12:12:55,30.0,2.7125000000000115
12:12:56,30.0,2.7208333333333448
12:12:57,30.0,2.7291666666666785
12:12:58,30.0,2.737500000000012
12:12:59,30.0,2.745833333333345
12:13:00,30.0,2.754166666666679
12:13:01,30.0,2.762500000000012
12:13:02,30.0,2.770833333333346
12:13:03,30.0,2.779166666666679
12:13:04,30.0,2.7875000000000125
12:13:05,30.0,2.7958333333333463
12:13:06,30.0,2.8041666666666796
12:13:07,30.0,2.8125000000000133
12:13:08,30.0,2.8208333333333466
12:13:09,30.0,2.8291666666666804
12:13:10,30.0,2.8375000000000137
12:13:11,30.0,2.845833333333347
12:13:12,30.0,2.8541666666666807
12:13:13,30.0,2.862500000000014
12:13:14,30.0,2.870833333333348
12:13:15,30.0,2.879166666666681
12:13:16,30.0,2.8875000000000144
12:13:17,30.0,2.895833333333348
12:13:18,30.0,2.9041666666666814
12:13:19,30.0,2.912500000000015
12:13:20,30.0,2.9208333333333485
12:13:21,30.0,2.929166666666682
12:13:22,30.0,2.9375000000000155
12:13:23,30.0,2.945833333333349
12:13:24,30.0,2.9541666666666826
12:13:25,30.0,2.962500000000016
12:13:26,30.0,2.970833333333349
12:13:27,30.0,2.979166666666683
12:13:28,30.0,2.9875000000000163
12:13:29,30.0,2.99583333333335
12:13:30,30.0,3.0041666666666833
12:13:31,30.0,3.0125000000000166
12:13:32,30.0,3.0208333333333504
12:13:33,30.0,3.0291666666666837
12:13:34,30.0,3.0375000000000174
12:13:35,30.0,3.0458333333333507
12:13:36,30.0,3.0541666666666845
12:13:37,30.0,3.0625000000000178
12:13:38,30.0,3.070833333333351
12:13:39,30.0,3.079166666666685
12:13:40,30.0,3.087500000000018
12:13:41,30.0,3.095833333333352
12:13:42,30.0,3.104166666666685
12:13:43,30.0,3.1125000000000185
12:13:44,30.0,3.120833333333352
12:13:45,30.0,3.1291666666666855
12:13:46,30.0,3.1375000000000193
12:13:47,30.0,3.1458333333333526
12:13:48,30.0,3.154166666666686
12:13:49,30.0,3.1625000000000196
12:13:50,30.0,3.170833333333353
12:13:51,30.0,3.1791666666666867
12:13:52,30.0,3.18750000000002
12:13:53,30.0,3.1958333333333533
12:13:54,30.0,3.204166666666687
12:13:55,30.0,3.2125000000000203
12:13:56,30.0,3.220833333333354
12:13:57,30.0,3.2291666666666874
12:13:58,30.0,3.237500000000021
12:13:59,30.0,3.2458333333333544
12:14:00,30.0,3.2541666666666877
12:14:01,30.0,3.2625000000000215
12:14:02,30.0,3.270833333333355
12:14:03,30.0,3.2791666666666885
12:14:04,30.0,3.287500000000022
12:14:05,30.0,3.295833333333355
12:14:06,30.0,3.304166666666689
12:14:07,30.0,3.312500000000022
12:14:08,30.0,3.320833333333356
12:14:09,30.0,3.3291666666666893
12:14:10,30.0,3.3375000000000226
12:14:11,30.0,3.3458333333333563
12:14:12,30.0,3.3541666666666896
12:14:13,30.0,3.3625000000000234
12:14:14,30.0,3.3708333333333567
12:14:15,30.0,3.37916666666669
12:14:16,30.0,3.3875000000000237
12:14:17,30.0,3.395833333333357
12:14:18,30.0,3.4041666666666908
12:14:19,30.0,3.412500000000024
12:14:20,30.0,3.4208333333333574
12:14:21,30.0,3.429166666666691
12:14:22,30.0,3.4375000000000244
12:14:23,30.0,3.445833333333358
12:14:24,30.0,3.4541666666666915
12:14:25,30.0,3.4625000000000252
12:14:26,30.0,3.4708333333333585
12:14:27,30.0,3.479166666666692
12:14:28,30.0,3.4875000000000256
12:14:29,30.0,3.495833333333359
12:14:30,30.0,3.5041666666666926
12:14:31,30.0,3.512500000000026
12:14:32,30.0,3.5208333333333592
12:14:33,30.0,3.529166666666693
12:14:34,30.0,3.5375000000000263
12:14:35,30.0,3.54583333333336
12:14:36,30.0,3.5541666666666933
12:14:37,30.0,3.5625000000000266
12:14:38,30.0,3.5708333333333604
12:14:39,30.0,3.5791666666666937
12:14:40,30.0,3.5875000000000274
12:14:41,30.0,3.5958333333333607
12:14:42,30.0,3.604166666666694
12:14:43,30.0,3.612500000000028
12:14:44,30.0,3.620833333333361
12:14:45,30.0,3.629166666666695
12:14:46,30.0,3.637500000000028
12:14:47,30.0,3.6458333333333615
12:14:48,30.0,3.654166666666695
12:14:49,30.0,3.6625000000000285
12:14:50,30.0,3.6708333333333623
12:14:51,30.0,3.6791666666666956
12:14:52,30.0,3.6875000000000293
12:14:53,30.0,3.6958333333333626
12:14:54,30.0,3.704166666666696
12:14:55,30.0,3.7125000000000297
12:14:56,30.0,3.720833333333363
12:14:57,30.0,3.7291666666666967
12:14:58,30.0,3.73750000000003
12:14:59,30.0,3.7458333333333633
12:15:00,30.0,3.754166666666697
12:15:01,30.0,3.7625000000000304
12:15:02,30.0,3.770833333333364
12:15:03,30.0,3.7791666666666974
12:15:04,30.0,3.7875000000000307
12:15:05,30.0,3.7958333333333645
12:15:06,30.0,3.804166666666698
12:15:07,30.0,3.8125000000000315
12:15:08,30.0,3.820833333333365
12:15:09,30.0,3.829166666666698
12:15:10,30.0,3.837500000000032
12:15:11,30.0,3.845833333333365
12:15:12,30.0,3.854166666666699
12:15:13,30.0,3.8625000000000322
12:15:14,30.0,3.870833333333366
12:15:15,30.0,3.8791666666666993
12:15:16,30.0,3.8875000000000326
12:15:17,30.0,3.8958333333333663
12:15:18,30.0,3.9041666666666996
12:15:19,30.0,3.9125000000000334
12:15:20,30.0,3.9208333333333667
12:15:21,30.0,3.9291666666667
12:15:22,30.0,3.9375000000000338
12:15:23,30.0,3.945833333333367
12:15:24,30.0,3.954166666666701
12:15:25,30.0,3.962500000000034
12:15:26,30.0,3.9708333333333674
12:15:27,30.0,3.979166666666701
12:15:28,30.0,3.9875000000000345
12:15:29,30.0,3.995833333333368
12:15:30,30.0,4.004166666666702
12:15:31,30.0,4.012500000000035
12:15:32,30.0,4.020833333333369
12:15:33,30.0,4.029166666666702
12:15:34,30.0,4.037500000000035
12:15:35,30.0,4.045833333333369
12:15:36,30.0,4.054166666666703
12:15:37,30.0,4.0625000000000355
12:15:38,30.0,4.070833333333369
12:15:39,30.0,4.079166666666703
12:15:40,30.0,4.087500000000037
12:15:41,30.0,4.09583333333337
12:15:42,30.0,4.104166666666703
12:15:43,30.0,4.112500000000036
12:15:44,30.0,4.120833333333369
12:15:45,30.0,4.129166666666703
12:15:46,30.0,4.137500000000036
12:15:47,30.0,4.145833333333369
12:15:48,30.0,4.154166666666701
12:15:49,30.0,4.162500000000034
12:15:50,30.0,4.170833333333368
12:15:51,30.0,4.179166666666701
12:15:52,30.0,4.187500000000034
12:15:53,30.0,4.195833333333367
12:15:54,30.0,4.2041666666666995
12:15:55,30.0,4.212500000000032
12:15:56,30.0,4.220833333333366
12:15:57,30.0,4.229166666666699
12:15:58,30.0,4.237500000000032
12:15:59,30.0,4.245833333333365
12:16:00,30.0,4.2541666666666975
12:16:01,30.0,4.262500000000031
12:16:02,30.0,4.270833333333364
12:16:03,30.0,4.279166666666697
12:16:04,30.0,4.28750000000003
12:16:05,30.0,4.295833333333363
12:16:06,30.0,4.3041666666666965
12:16:07,30.0,4.312500000000029
12:16:08,30.0,4.320833333333362
12:16:09,30.0,4.329166666666695
12:16:10,30.0,4.337500000000028
12:16:11,30.0,4.345833333333362
12:16:12,30.0,4.3541666666666945
12:16:13,30.0,4.362500000000027
12:16:14,30.0,4.37083333333336
12:16:15,30.0,4.379166666666693
12:16:16,30.0,4.387500000000026
12:16:17,30.0,4.39583333333336
12:16:18,30.0,4.4041666666666925
12:16:19,30.0,4.412500000000025
12:16:20,30.0,4.420833333333358
12:16:21,30.0,4.429166666666691
12:16:22,30.0,4.437500000000025
12:16:23,30.0,4.445833333333358
12:16:24,30.0,4.454166666666691
12:16:25,30.0,4.4625000000000234
12:16:26,30.0,4.470833333333356
12:16:27,30.0,4.47916666666669
12:16:28,30.0,4.487500000000023
12:16:29,30.0,4.495833333333356
12:16:30,30.0,4.504166666666689
12:16:31,30.0,4.5125000000000215
12:16:32,30.0,4.520833333333355
12:16:33,30.0,4.529166666666688
12:16:34,30.0,4.537500000000021
12:16:35,30.0,4.545833333333354
12:16:36,30.0,4.554166666666687
12:16:37,30.0,4.56250000000002
12:16:38,30.0,4.570833333333353
12:16:39,30.0,4.579166666666686
12:16:40,30.0,4.587500000000019
12:16:41,30.0,4.595833333333352
12:16:42,30.0,4.604166666666685
12:16:43,30.0,4.6125000000000185
12:16:44,30.0,4.620833333333351
12:16:45,30.0,4.629166666666684
12:16:46,30.0,4.637500000000017
12:16:47,30.0,4.64583333333335
12:16:48,30.0,4.654166666666684
12:16:49,30.0,4.6625000000000165
12:16:50,30.0,4.670833333333349
12:16:51,30.0,4.679166666666682
12:16:52,30.0,4.687500000000015
12:16:53,30.0,4.695833333333349
12:16:54,30.0,4.704166666666682
12:16:55,30.0,4.712500000000015
12:16:56,30.0,4.720833333333347
12:16:57,30.0,4.72916666666668
12:16:58,30.0,4.737500000000014
12:16:59,30.0,4.745833333333347
12:17:00,30.0,4.75416666666668
12:17:01,30.0,4.762500000000013
12:17:02,30.0,4.7708333333333455
12:17:03,30.0,4.779166666666679
12:17:04,30.0,4.787500000000012
12:17:05,30.0,4.795833333333345
12:17:06,30.0,4.804166666666678
12:17:07,30.0,4.812500000000011
12:17:08,30.0,4.8208333333333435
12:17:09,30.0,4.829166666666677
12:17:10,30.0,4.83750000000001
12:17:11,30.0,4.845833333333343
12:17:12,30.0,4.854166666666676
12:17:13,30.0,4.862500000000009
12:17:14,30.0,4.8708333333333425
12:17:15,30.0,4.879166666666675
12:17:16,30.0,4.887500000000008
12:17:17,30.0,4.895833333333341
12:17:18,30.0,4.904166666666674
12:17:19,30.0,4.912500000000008
12:17:20,30.0,4.9208333333333405
12:17:21,30.0,4.929166666666673
12:17:22,30.0,4.937500000000006
12:17:23,30.0,4.945833333333339
12:17:24,30.0,4.954166666666673
12:17:25,30.0,4.962500000000006
12:17:26,30.0,4.9708333333333385
12:17:27,30.0,4.979166666666671
12:17:28,30.0,4.987500000000004
12:17:29,30.0,4.995833333333338
12:17:30,30.0,5.004166666666671
12:17:31,30.0,5.012500000000004
12:17:32,30.0,5.020833333333337
12:17:33,30.0,5.0291666666666694
12:17:34,30.0,5.037500000000002
12:17:35,30.0,5.045833333333336
12:17:36,30.0,5.054166666666669
12:17:37,30.0,5.062500000000002
12:17:38,30.0,5.070833333333335
12:17:39,30.0,5.0791666666666675
12:17:40,30.0,5.087500000000001
12:17:41,30.0,5.095833333333334
12:17:42,30.0,5.104166666666667
12:17:43,30.0,5.1125
12:17:44,30.0,5.120833333333333
12:17:45,30.0,5.129166666666666
12:17:46,30.0,5.137499999999999
12:17:47,30.0,5.145833333333332
12:17:48,30.0,5.154166666666665
12:17:49,30.0,5.162499999999998
12:17:50,30.0,5.170833333333332
12:17:51,30.0,5.1791666666666645
12:17:52,30.0,5.187499999999997
12:17:53,30.0,5.19583333333333
12:17:54,30.0,5.204166666666663
12:17:55,30.0,5.212499999999997
12:17:56,30.0,5.22083333333333
12:17:57,30.0,5.2291666666666625
12:17:58,30.0,5.237499999999995
12:17:59,30.0,5.245833333333328
12:18:00,30.0,5.254166666666661
12:18:01,30.0,5.262499999999995
12:18:02,30.0,5.270833333333328
12:18:03,30.0,5.279166666666661
12:18:04,30.0,5.287499999999993
12:18:05,30.0,5.295833333333326
12:18:06,30.0,5.30416666666666
12:18:07,30.0,5.312499999999993
12:18:08,30.0,5.320833333333326
12:18:09,30.0,5.329166666666659
12:18:10,30.0,5.3374999999999915
12:18:11,30.0,5.345833333333325
12:18:12,30.0,5.354166666666658
12:18:13,30.0,5.362499999999991
12:18:14,30.0,5.370833333333324
12:18:15,30.0,5.379166666666657
12:18:16,30.0,5.38749999999999
12:18:17,30.0,5.395833333333323
12:18:18,30.0,5.404166666666656
12:18:19,30.0,5.412499999999989
12:18:20,30.0,5.420833333333322
12:18:21,29.939879759519037,5.429158316633256
12:18:22,29.879759519038075,5.437466599866388
12:18:23,29.819639278557116,5.445758183032722
12:18:24,29.759519038076153,5.454033066132254
12:18:25,29.69939879759519,5.462291249164986
12:18:26,29.639278557114228,5.470532732130918
12:18:27,29.579158316633265,5.478757515030049
12:18:28,29.519038076152306,5.486965597862381
12:18:29,29.458917835671343,5.495156980627911
12:18:30,29.39879759519038,5.503331663326642
12:18:31,29.338677354709418,5.511489645958573
12:18:32,29.278557114228455,5.519630928523703
12:18:33,29.218436873747496,5.527755511022033
12:18:34,29.158316633266534,5.535863393453563
12:18:35,29.09819639278557,5.543954575818292
12:18:36,29.03807615230461,5.552029058116221
12:18:37,28.97795591182365,5.560086840347351
12:18:38,28.917835671342687,5.56812792251168
12:18:39,28.857715430861724,5.576152304609208
12:18:40,28.79759519038076,5.5841599866399365
12:18:41,28.7374749498998,5.592150968603864
12:18:42,28.677354709418836,5.600125250500992
12:18:43,28.617234468937877,5.608082832331319
12:18:44,28.557114228456914,5.616023714094846
12:18:45,28.49699398797595,5.623947895791573
12:18:46,28.43687374749499,5.631855377421499
12:18:47,28.37675350701403,5.639746158984625
12:18:48,28.316633266533067,5.647620240480951
12:18:49,28.256513026052104,5.655477621910477
12:18:50,28.196392785571142,5.663318303273202
12:18:51,28.13627254509018,5.671142284569128
12:18:52,28.07615230460922,5.678949565798252
12:18:53,28.016032064128257,5.686740146960577
12:18:54,27.955911823647295,5.694514028056102
12:18:55,27.895791583166332,5.702271209084826
12:18:56,27.83567134268537,5.71001169004675
12:18:57,27.77555110220441,5.717735470941873
12:18:58,27.715430861723448,5.725442551770197
12:18:59,27.655310621242485,5.733132932531719
12:19:00,27.595190380761522,5.740806613226442
12:19:01,27.53507014028056,5.748463593854364
12:19:02,27.4749498997996,5.756103874415486
12:19:03,27.414829659318638,5.763727454909809
12:19:04,27.354709418837675,5.77133433533733
12:19:05,27.294589178356713,5.778924515698051
12:19:06,27.23446893787575,5.786497995991973
12:19:07,27.17434869739479,5.7940547762190935
12:19:08,27.11422845691383,5.801594856379414
12:19:09,27.054108216432866,5.809118236472934
12:19:10,26.993987975951903,5.816624916499655
12:19:11,26.93386773547094,5.824114896459575
12:19:12,26.87374749498998,5.831588176352695
12:19:13,26.81362725450902,5.839044756179014
12:19:14,26.753507014028056,5.846484635938533
12:19:15,26.693386773547093,5.853907815631252
12:19:16,26.633266533066134,5.86131429525717
12:19:17,26.57314629258517,5.868704074816288
12:19:18,26.51302605210421,5.876077154308605
12:19:19,26.452905811623246,5.883433533734124
12:19:20,26.392785571142284,5.8907732130928405
12:19:21,26.33266533066132,5.898096192384758
12:19:22,26.272545090180362,5.905402471609874
12:19:23,26.2124248496994,5.912692050768191
12:19:24,26.152304609218437,5.919964929859708
12:19:25,26.092184368737474,5.927221108884424
12:19:26,26.032064128256515,5.93446058784234
12:19:27,25.971943887775552,5.941683366733455
12:19:28,25.91182364729459,5.948889445557771
12:19:29,25.851703406813627,5.956078824315287
12:19:30,25.791583166332664,5.963251503006001
12:19:31,25.7314629258517,5.970407481629915
12:19:32,25.671342685370742,5.97754676018703
12:19:33,25.61122244488978,5.984669338677343
12:19:34,25.551102204408817,5.991775217100857
12:19:35,25.490981963927858,5.99886439545757
12:19:36,25.430861723446895,6.005936873747483
12:19:37,25.370741482965933,6.012992651970596
12:19:38,25.31062124248497,6.020031730126909
12:19:39,25.250501002004007,6.027054108216421
12:19:40,25.190380761523045,6.034059786239133
12:19:41,25.130260521042082,6.041048764195045
12:19:42,25.070140280561123,6.048021042084157
12:19:43,25.01002004008016,6.054976619906468
12:19:44,24.949899799599198,6.061915497661979
12:19:45,24.88977955911824,6.06883767535069
12:19:46,24.829659318637276,6.075743152972601
12:19:47,24.769539078156313,6.082631930527711
12:19:48,24.70941883767535,6.0895040080160205
12:19:49,24.649298597194388,6.09635938543753
12:19:50,24.589178356713425,6.10319806279224
12:19:51,24.529058116232466,6.1100200400801485
12:19:52,24.468937875751504,6.116825317301257
12:19:53,24.40881763527054,6.123613894455566
12:19:54,24.34869739478958,6.130385771543074
12:19:55,24.28857715430862,6.137140948563783
12:19:56,24.228456913827657,6.14387942551769
12:19:57,24.168336673346694,6.150601202404798
12:19:58,24.10821643286573,6.1573062792251045
12:19:59,24.04809619238477,6.1639946559786125
12:20:00,23.987975951903806,6.170666332665319
12:20:01,23.927855711422847,6.177321309285226
12:20:02,23.867735470941884,6.183959585838331
12:20:03,23.80761523046092,6.190581162324638
12:20:04,23.74749498997996,6.197186038744144
12:20:05,23.687374749499,6.203774215096849
12:20:06,23.627254509018037,6.210345691382754
12:20:07,23.567134268537075,6.216900467601858
12:20:08,23.507014028056112,6.223438543754163
12:20:09,23.44689378757515,6.229959919839668
12:20:10,23.386773547094187,6.236464595858371
12:20:11,23.326653306613228,6.242952571810275
12:20:12,23.266533066132265,6.249423847695379
12:20:13,23.206412825651302,6.255878423513682
12:20:14,23.146292585170343,6.262316299265185
12:20:15,23.08617234468938,6.268737474949888
12:20:16,23.026052104208418,6.27514195056779
12:20:17,22.965931863727455,6.281529726118893
12:20:18,22.905811623246493,6.287900801603195
12:20:19,22.84569138276553,6.2942551770206965
12:20:20,22.785571142284567,6.300592852371398
12:20:21,22.725450901803608,6.3069138276553
12:20:22,22.665330661322646,6.3132181028723995
12:20:23,22.605210420841683,6.319505678022701
12:20:24,22.545090180360724,6.3257765531062
12:20:25,22.48496993987976,6.3320307281229
12:20:26,22.4248496993988,6.3382682030728
12:20:27,22.364729458917836,6.3444889779558995
12:20:28,22.304609218436873,6.350693052772199
12:20:29,22.24448897795591,6.356880427521698
12:20:30,22.18436873747495,6.3630511022043965
12:20:31,22.12424849699399,6.369205076820295
12:20:32,22.064128256513026,6.375342351369393
12:20:33,22.004008016032063,6.381462925851691
12:20:34,21.943887775551104,6.387566800267189
12:20:35,21.88376753507014,6.393653974615887
12:20:36,21.82364729458918,6.399724448897784
12:20:37,21.763527054108216,6.405778223112882
12:20:38,21.703406813627254,6.411815297261178
12:20:39,21.64328657314629,6.417835671342674
12:20:40,21.58316633266533,6.42383934535737
12:20:41,21.52304609218437,6.429826319305265
12:20:42,21.462925851703407,6.435796593186361
12:20:43,21.402805611222448,6.441750167000656
12:20:44,21.342685370741485,6.447687040748151
12:20:45,21.282565130260522,6.453607214428845
12:20:46,21.22244488977956,6.45951068804274
12:20:47,21.162324649298597,6.465397461589834
12:20:48,21.102204408817634,6.471267535070129
12:20:49,21.04208416833667,6.477120908483622
12:20:50,20.981963927855713,6.482957581830315
12:20:51,20.92184368737475,6.488777555110208
12:20:52,20.861723446893787,6.4945808283233015
12:20:53,20.80160320641283,6.500367401469594
12:20:54,20.741482965931866,6.506137274549087
12:20:55,20.681362725450903,6.511890447561779
12:20:56,20.62124248496994,6.517626920507671
12:20:57,20.561122244488978,6.523346693386762
12:20:58,20.501002004008015,6.529049766199053
12:20:59,20.440881763527052,6.534736138944544
12:21:00,20.380761523046093,6.540405811623234
12:21:01,20.32064128256513,6.546058784235125
12:21:02,20.260521042084168,6.551695056780215
12:21:03,20.20040080160321,6.557314629258506
12:21:04,20.140280561122246,6.562917501669995
12:21:05,20.080160320641284,6.568503674014685
12:21:06,20.02004008016032,6.574073146292573
12:21:07,19.95991983967936,6.5796259185036625
12:21:08,19.899799599198396,6.585161990647951
12:21:09,19.839679358717433,6.59068136272544
12:21:10,19.779559118236474,6.596184034736128
12:21:11,19.71943887775551,6.601670006680016
12:21:12,19.659318637274552,6.607139278557104
12:21:13,19.59919839679359,6.61259185036739
12:21:14,19.539078156312627,6.618027722110877
12:21:15,19.478957915831664,6.6234468937875635
12:21:16,19.4188376753507,6.62884936539745
12:21:17,19.35871743486974,6.634235136940536
12:21:18,19.298597194388776,6.639604208416822
12:21:19,19.238476953907814,6.6449565798263075
12:21:20,19.178356713426854,6.6502922511689935
12:21:21,19.118236472945892,6.655611222444878
12:21:22,19.058116232464933,6.660913493653963
12:21:23,18.99799599198397,6.666199064796247
12:21:24,18.937875751503007,6.671467935871732
12:21:25,18.877755511022045,6.676720106880416
12:21:26,18.817635270541082,6.6819555778223005
12:21:27,18.75751503006012,6.687174348697384
12:21:28,18.697394789579157,6.692376419505667
12:21:29,18.637274549098198,6.697561790247151
12:21:30,18.577154308617235,6.702730460921833
12:21:31,18.517034068136272,6.707882431529715
12:21:32,18.456913827655313,6.713017702070797
12:21:33,18.39679358717435,6.718136272545079
12:21:34,18.336673346693388,6.72323814295256
12:21:35,18.276553106212425,6.728323313293242
12:21:36,18.216432865731463,6.733391783567122
12:21:37,18.1563126252505,6.738443553774204
12:21:38,18.096192384769537,6.743478623914484
12:21:39,18.03607214428858,6.748496993987965
12:21:40,17.975951903807616,6.753498663994645
12:21:41,17.915831663326653,6.7584836339345244
12:21:42,17.855711422845694,6.763451903807604
12:21:43,17.79559118236473,6.768403473613883
12:21:44,17.73547094188377,6.7733383433533625
12:21:45,17.675350701402806,6.778256513026042
12:21:46,17.615230460921843,6.78315798263192
12:21:47,17.55511022044088,6.788042752170998
12:21:48,17.494989979959918,6.792910821643276
12:21:49,17.43486973947896,6.797762191048753
12:21:50,17.374749498997996,6.802596860387431
12:21:51,17.314629258517037,6.807414829659307
12:21:52,17.254509018036075,6.8122160988643845
12:21:53,17.194388777555112,6.8170006680026605
12:21:54,17.13426853707415,6.821768537074138
12:21:55,17.074148296593187,6.826519706078813
12:21:56,17.014028056112224,6.8312541750166895
12:21:57,16.95390781563126,6.835971943887764
12:21:58,16.8937875751503,6.84067301269204
12:21:59,16.83366733466934,6.845357381429515
12:22:00,16.773547094188377,6.85002505010019
12:22:01,16.713426853707418,6.8546760187040645
12:22:02,16.653306613226455,6.859310287241138
12:22:03,16.593186372745492,6.863927855711412
12:22:04,16.53306613226453,6.868528724114885
12:22:05,16.472945891783567,6.873112892451559
12:22:06,16.412825651302605,6.877680360721431
12:22:07,16.352705410821642,6.882231128924505
12:22:08,16.292585170340683,6.886765197060777
12:22:09,16.23246492985972,6.891282565130249
12:22:10,16.172344689378757,6.895783233132921
12:22:11,16.1122244488978,6.900267201068793
12:22:12,16.052104208416836,6.904734468937864
12:22:13,15.991983967935873,6.909185036740135
12:22:14,15.93186372745491,6.913618904475607
12:22:15,15.871743486973948,6.918036072144278
12:22:16,15.811623246492987,6.922436539746148
12:22:17,15.751503006012024,6.9268203072812184
12:22:18,15.691382765531063,6.931187374749488
12:22:19,15.6312625250501,6.935537742150958
12:22:20,15.571142284569138,6.939871409485627
12:22:21,15.511022044088177,6.9441883767534955
12:22:22,15.450901803607215,6.948488643954565
12:22:23,15.390781563126254,6.952772211088833
12:22:24,15.330661322645291,6.957039078156301
12:22:25,15.270541082164328,6.961289245156968
12:22:26,15.210420841683367,6.965522712090837
12:22:27,15.150300601202405,6.969739478957904
12:22:28,15.090180360721444,6.973939545758172
12:22:29,15.030060120240481,6.978122912491638
12:22:30,14.96993987975952,6.982289579158305
12:22:31,14.909819639278558,6.986439545758171
12:22:32,14.849699398797595,6.990572812291238
12:22:33,14.789579158316634,6.994689378757504
12:22:34,14.729458917835672,6.99878924515697
12:22:35,14.66933867735471,7.002872411489635
12:22:36,14.609218436873748,7.006938877755499
12:22:37,14.549098196392785,7.010988643954565
12:22:38,14.488977955911825,7.015021710086828
12:22:39,14.428857715430862,7.019038076152293
12:22:40,14.368737474949901,7.023037742150956
12:22:41,14.308617234468938,7.02702070808282
12:22:42,14.248496993987976,7.030986973947884
12:22:43,14.188376753507015,7.034936539746147
12:22:44,14.128256513026052,7.03886940547761
12:22:45,14.068136272545091,7.042785571142272
12:22:46,14.008016032064129,7.046685036740135
12:22:47,13.947895791583168,7.050567802271197
12:22:48,13.887775551102205,7.054433867735459
12:22:49,13.827655310621243,7.058283233132921
12:22:50,13.76753507014028,7.062115898463582
12:22:51,13.70741482965932,7.065931863727443
12:22:52,13.647294589178358,7.069731128924505
12:22:53,13.587174348697395,7.073513694054765
12:22:54,13.527054108216433,7.0772795591182245
12:22:55,13.46693386773547,7.081028724114884
12:22:56,13.406813627254511,7.084761189044745
12:22:57,13.346693386773548,7.088476953907803
12:22:58,13.286573146292586,7.092176018704063
12:22:59,13.226452905811623,7.095858383433521
12:23:00,13.16633266533066,7.09952404809618
12:23:01,13.106212424849701,7.1031730126920385
12:23:02,13.046092184368739,7.106805277221096
